#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL,Year,18
36.0,Brandin Cooks,WR,NO,30.4,10.3,2.9,4.6,BYE,27,15.3,12.4,9.1,17.3,8.4,0,11.2,8.6,34.1,12.3,3.4,13.0,207.3,2016,
37.0,Jay Ajayi,RB,FA,-,4.5,8.8,5.6,10.2,33.2,28.1,-,20.5,8.5,9.9,12.1,11.7,6.8,5.1,27.4,9.4,13.5,201.8,2016,
38.0,Michael Crabtree,WR,FA,14.2,11.1,14.2,30.3,12.2,2,19.6,14.8,3.7,-,2,15,16.9,4.1,15,12.5,7.2,12.2,194.8,2016,
39.0,Trevor Siemian,QB,TEN,9.1,11.3,29,6.7,-,13.3,10.2,6.8,15.3,14.8,-,29,BYE,17.4,9.7,5.3,13.7,13.7,191.7,2016,
39.0,Latavius Murray,RB,FA,13.7,19.1,10.3,3.4,-,-,19.3,9.6,31.2,-,11.7,16.3,24,16.3,7.7,6.1,3,13.7,191.7,2016,
41.0,Amari Cooper,WR,FA,18.7,9.6,8.2,7.3,24.8,17.9,4.9,29.3,8.6,-,13.7,4.2,12.9,5.4,3.3,10.1,11.9,11.9,190.8,2016,
42.0,Ryan Tannehill,QB,FA,15.1,23,19,7.6,3.6,10.4,16.3,-,9.7,19.2,14.8,26.8,7,17.8,-,-,-,14.6,190.2,2016,
43.0,Jarvis Landry,WR,FA,9.4,16.5,23.1,9.6,4.5,12.6,12.3,-,4.8,8.3,11.3,6.7,14.1,10.3,18.3,4.4,18.1,11.5,184.3,2016,
44.0,Tyrell Williams,WR,FA,8.1,13.6,9.9,6.5,20.2,4.3,17.5,0.9,15.5,21,-,17,11.7,7.8,4,14.4,10,11.4,182.4,2016,
45.0,Julian Edelman,WR,FA,11.7,11.1,7.2,2.2,6,5.8,8.5,11.7,-,11.4,18.9,12.3,14.1,10.8,10.5,11.4,27.7,11.3,181.3,2016,
46.0,Travis Kelce,TE,KC,10.4,5.9,17.9,10.8,BYE,4.7,3.4,19.6,8.3,6.6,13.8,14.1,18,12.6,5.6,27.5,1.3,11.3,180.5,2016,
47.0,Carlos Hyde,RB,FA,22.3,4.7,25,14.4,20.4,5.2,-,-,-,1.4,12.5,18,10.3,26.5,6.2,11.7,-,13.7,178.6,2016,
48.0,Golden Tate,WR,FA,7.8,2.3,5.2,2.6,6,26.8,12.3,7.7,19.5,-,1.6,10.2,24.5,8.7,16.2,8.8,17.4,11.1,177.6,2016,
49.0,Tevin Coleman,RB,FA,14.2,14.1,28.4,4.8,24.3,2.2,13.9,-,-,-,-,8.3,4.9,18.5,7.6,21,13.4,13.5,175.6,2016,
49.0,Lamar Miller,RB,FA,13.7,10.7,12.7,12.3,2.9,31.3,8.2,13.3,-,8.3,18.3,7,2.3,18.7,15.9,-,-,12.5,175.6,2016,
51.0,Justin Tucker,K,FA,9,15,17,8,4,11,14,-,9,9,6,19,10,13,12,15,4,10.9,175.0,2016,
52.0,Emmanuel Sanders,WR,FA,7.4,5.4,28.2,18.8,11.5,6,10.6,8.8,7.2,7.9,-,25.7,4.7,21.5,6.3,3.1,0,10.8,173.1,2016,
53.0,Tyreek Hill,WR,MIA,7.4,1.7,3.8,10.7,-,3,12.6,19,4.7,15.1,8.1,22,9.7,13.8,12.8,15.5,8.6,10.5,168.5,2016,
54.0,Kyle Rudolph,TE,FA,8.5,10.6,16.5,14,2.5,-,8,5.6,6.6,15.4,2.2,10.9,7.5,14,13.7,8.3,23.2,10.5,167.5,2016,
55.0,Greg Olsen,TE,FA,10.8,20.7,9.4,18.6,22.6,12.4,-,1.6,13.7,6.4,5.3,6.5,4.5,10.7,11.5,8.9,3.7,10.5,167.3,2016,
56.0,Allen Robinson II,WR,FA,10.2,6.9,21.2,14,-,6.4,1.9,10,17.1,23.2,9.3,3.4,4.6,2.2,2.5,19.2,10.7,10.2,162.8,2016,
57.0,Adam Thielen,WR,CAR,7.4,6.1,4.4,3.1,22.2,-,6.2,5.5,8.8,10.7,15,9.3,10.1,12.1,0,38.6,1.2,10.0,160.7,2016,
58.0,DeAndre Hopkins,WR,BAL,13.9,20.8,7.6,0.9,14.1,11.6,6.1,6.4,-,7.3,8.3,9.5,13.3,4.3,12.7,5.8,15.8,9.9,158.4,2016,
59.0,Jamison Crowder,WR,FA,8.8,12.9,15.8,3.1,5,11.8,14.3,21.2,-,12.4,17.7,12.8,11.7,4.7,2.4,0.8,2.6,9.9,158.0,2016,
60.0,Jimmy Graham,TE,FA,1.6,5.7,17,14.3,-,11.9,7.8,4.9,26.3,6.8,12.1,7.7,15.3,2.1,3.6,11.3,8.4,9.8,156.8,2016,
61.0,Willie Snead IV,WR,FA,27.7,13.9,-,2.8,-,6.7,13.2,8.6,5.1,19.2,5.3,12.3,4.8,11.5,11.6,3.1,9.7,10.4,155.5,2016,
62.0,A.J. Green,WR,FA,30,4.8,11.7,28.3,7,11.8,26.9,16.6,-,16.3,0,-,-,-,-,-,-,15.3,153.4,2016,
63.0,DeSean Jackson,WR,FA,13.2,5.5,18.1,1,5,7.5,6,6.3,-,-,13.1,19.8,6.4,17.7,14.6,13.9,4.4,10.2,152.5,2016,
64.0,Denver Broncos,DST,DEN,6,22,9,15,4,6,9,21,1,12,BYE,5,17,6,3,1,15,9.5,152.0,2016,
65.0,Sterling Shepard,WR,TB,11.8,15.7,15.8,5,2.4,4.5,5.7,-,12.5,12.7,13.5,2.2,10.1,5.4,13.6,15.8,5.2,9.5,151.9,2016,
66.0,Cole Beasley,WR,FA,10.5,10,10.8,8.8,13.3,20.8,-,7.3,14.6,5.8,14.4,8.1,3.3,6.1,6.8,4.5,6.4,9.5,151.5,2016,
67.0,Stefon Diggs,WR,NE,13.7,28.7,6,7.1,-,-,2.8,17.6,15.7,22.9,6.7,-,9.9,7,2.3,10.9,-,11.6,151.3,2016,
68.0,Dustin Hopkins,K,CLE,11,11,19,8,4,11,5,10,-,16,6,8,14,3,10,11,4,9.4,151.0,2016,
69.0,Adam Vinatieri,K,FA,12,11,8,12,23,12,10,2,7,-,7,1,13,5,13,6,7,9.3,149.0,2016,
70.0,Kansas City Chiefs,DST,KC,1,7,35,-2,BYE,10,11,11,11,13,4,9,11,5,8,10,4,9.3,148.0,2016,
70.0,Matt Prater,K,FA,8,8,12,8,6,7,9,8,15,-,9,12,18,10,7,3,8,9.3,148.0,2016,
72.0,Kenny Stills,WR,FA,2.1,10.9,10.1,13.9,0,2.2,18.5,-,1.6,11.7,5.3,14.7,3.1,18.7,11.7,11,12.1,9.2,147.6,2016,
73.0,Wil Lutz,K,DEN,11,8,8,5,-,13,3,16,12,5,8,7,8,10,12,12,9,9.2,147.0,2016,
74.0,Arizona Cardinals,DST,ARI,6,23,8,5,15,12,8,3,BYE,6,5,1,6,7,7,8,26,9.1,146.0,2016,
75.0,Marvin Jones Jr.,WR,FA,10.5,15.8,35.5,9.9,11.7,8.3,11.4,4.8,1,-,2,7.4,-,8.7,5.6,2.1,10.1,9.7,144.8,2016,
76.0,Zach Ertz,TE,WAS,8.8,-,-,-,5.2,2.7,1.9,3.9,13.7,8.5,12.5,5.1,18.4,16.2,11,4.3,32.4,10.3,144.6,2016,
77.0,Cameron Brate,TE,FA,4.5,3.1,19.1,9.2,4.3,-,4.4,9.7,12.8,17.9,2.8,6.9,17.6,6.7,15.8,7.7,-,9.5,142.5,2016,
78.0,Graham Gano,K,NYG,9,18,5,7,2,7,-,15,7,6,13,2,1,17,15,11,6,8.8,141.0,2016,
78.0,New York Giants,DST,NYG,1,13,3,0,4,2,21,BYE,7,6,7,23,6,13,12,3,20,8.8,141.0,2016,
80.0,Dan Bailey,K,FA,17,9,8,6,4,13,-,12,5,14,9,8,5,1,15,6,8,8.8,140.0,2016,
80.0,Stephen Gostkowski,K,FA,14,7,9,0,7,10,3,13,-,6,6,11,17,4,12,11,10,8.8,140.0,2016,
82.0,Cairo Santos,K,CHI,10,15,6,2,-,9,10,13,15,13,5,8,3,3,5,9,13,8.7,139.0,2016,
82.0,Minnesota Vikings,DST,MIN,21,12,20,8,10,BYE,8,2,3,3,14,3,8,6,-1,0,22,8.7,139.0,2016,
84.0,Stephen Hauschka,K,FA,6,3,13,11,-,10,7,9,8,14,8,4,16,4,7,5,13,8.6,138.0,2016,
85.0,Jordan Reed,TE,FA,9.9,9.5,7.6,23.8,9.3,-,-,20.4,-,5.1,10.4,26.5,-,1.5,1.1,-,10.5,11.3,135.6,2016,
86.0,Theo Riddick,RB,FA,25.3,8.5,8.3,7.8,23.2,-,-,23.3,8.1,-,12.3,8.3,10.2,-,-,-,-,13.5,135.3,2016,
87.0,Jordan Matthews,TE,FA,20.9,10.1,8.9,-,8.5,9,2.5,18,11.8,10.3,8.4,6.7,-,11.9,5.7,2.2,-,9.6,134.9,2016,
88.0,Dontrelle Inman,WR,FA,1.1,1.2,4.7,21.5,0.8,1.6,7.3,9.2,8.6,6.8,-,20.9,11.9,16.1,9.3,5.9,7.1,8.4,134.0,2016,
88.0,Jason Myers,K,SEA,13,2,6,14,BYE,5,11,2,2,10,9,3,5,13,10,19,10,8.4,134.0,2016,
90.0,Tampa Bay Buccaneers,DST,TB,3,0,10,4,9,BYE,11,3,0,24,5,19,12,11,5,1,16,8.3,133.0,2016,
91.0,Brandon McManus,K,GB,3,15,5,9,12,8,9,9,11,13,-,10,9,4,3,6.6,6,8.3,132.6,2016,
92.0,James White,RB,FA,6.9,3.9,1.9,8.7,10.9,22.6,10.2,3.9,-,5.7,15.3,4.2,5.5,9.9,5,12.1,5,8.2,131.7,2016,
93.0,Mason Crosby,K,FA,9,2,11,-,12,11,9,6,8,7,6,9,3,8,12,9,7,8.1,129.0,2016,
94.0,Philadelphia Eagles,DST,PHI,11,10,16,BYE,6,8,18,3,4,5,2,0,3,10,7,13,12,8.0,128.0,2016,
95.0,Devontae Booker,RB,FA,-1.2,5.6,3,3,7.9,6.3,15.2,14.9,3.5,9.8,-,10.6,10.2,2.1,4.3,8.1,23.9,8.0,127.2,2016,
96.0,Jerick McKinnon,RB,FA,1.4,0.6,7.2,17,5.1,-,5.3,-,0.8,4.8,4.6,9.1,14,9.9,11.6,11,24.5,8.5,126.9,2016,
97.0,DeVante Parker,WR,FA,-,14.6,12.6,3,8,5.3,3.5,-,1.8,12.8,17.9,7.9,10.9,2.4,2.2,16.5,7,8.4,126.4,2016,
98.0,Josh Lambo,K,FA,9,8,11,11,7,13,17,1,13,7,-,3,3,4,4,6,9,7.9,126.0,2016,
98.0,New England Patriots,DST,NE,3,8,18,3,10,5,3,2,BYE,3,6,7,12,7,17,17,5,7.9,126.0,2016,
100.0,Carolina Panthers,DST,CAR,8,14,2,7,3,-1,BYE,19,10,6,9,4,1,18,8,4,12,7.8,124.0,2016,
101.0,Chris Thompson,RB,FA,10.9,7.3,2.1,11,6.5,8.1,14.8,6.6,-,3.1,2.4,5.9,5,9.8,6.1,16.2,7.2,7.7,123.0,2016,
102.0,Taylor Gabriel,WR,FA,-,2.9,4.3,6.4,0,1.1,-,14.3,16.1,14.1,-,24.2,6.9,15.7,13.5,3,-,9.4,122.5,2016,
103.0,J.J. Nelson,WR,FA,1.6,-,0,2.9,0,4.9,10.3,23.9,-,1.9,0.5,4,10.7,18.9,12.3,20.7,9.5,8.1,122.1,2016,
104.0,Baltimore Ravens,DST,BAL,6,11,12,1,6,7,16,BYE,12,14,1,8,15,6,3,3,1,7.6,122.0,2016,
105.0,Alshon Jeffery,WR,FA,12.5,12.1,9.5,6.1,10.2,12.8,4.8,14.3,-,6.7,-,-,-,-,17.9,11.7,1.5,10.0,120.1,2016,
106.0,Mohamed Sanu Sr.,WR,FA,18.5,3.4,4.6,3.2,3.8,13.2,2.6,18.9,9.9,2.4,-,11,3.6,-,5.9,7.1,11.2,8.0,119.3,2016,
107.0,Los Angeles Chargers,DST,LAC,4,9,12,2,4,12,5,13,14,3,-,13,3,3,7,10,5,7.4,119.0,2016,
107.0,Ryan Succop,K,FA,4,5,4,9,7,4,10,12,5,13,6,9,-,10,9,6,6,7.4,119.0,2016,
109.0,Ty Montgomery II,RB,FA,0,0,-0.1,-,0.1,13.4,17.6,-,10.6,3,5.9,2.4,6.6,16.1,29.3,6,7.6,7.9,118.5,2016,
110.0,Randall Cobb,WR,FA,9.8,6.8,3.8,-,15.3,14.8,23.1,-,8.4,5.1,9.9,7.1,9.4,4.8,0,-,-,9.1,118.3,2016,
111.0,Tavon Austin,WR,FA,3.5,8.1,18.9,1.8,12,4.1,17.7,-,2.3,3.9,3.4,13.5,-,12.4,4.2,11,1,7.9,117.8,2016,
111.0,Jason Witten,TE,FA,11.1,6.6,3.5,8.2,5.8,6.2,-,8.6,23.4,8.9,6.2,4.8,0,4.6,8.1,10.3,1.5,7.4,117.8,2016,
113.0,Duke Johnson Jr.,RB,FA,6.5,7.6,10.6,8.6,3.2,15.4,5.3,14.6,5.6,4.6,7.1,5.5,-,5,11.8,5.9,0.4,7.4,117.7,2016,
114.0,Seattle Seahawks,DST,SEA,10,7,3,11,BYE,8,13,10,7,6,7,7,8,-3,11,2,9,7.3,116.0,2016,
115.0,Jack Doyle,TE,FA,17,5.7,9.5,1.1,1.8,13.3,18.3,4.6,8.6,-,1.2,3.5,3,8,5.2,7.1,8,7.2,115.9,2016,
116.0,Eric Ebron,TE,FA,13.1,7.3,9.4,6.2,-,-,-,11.4,12.7,-,14.6,0,5.8,5.2,5.6,13.3,9.1,8.7,113.7,2016,
117.0,T.J. Yeldon,RB,FA,14.9,7.8,3.8,13.7,-,3.1,3.3,7.6,13,7.4,4.2,2.5,9.7,12.5,8.7,0.5,-,7.5,112.7,2016,
118.0,Nick Folk,K,NYJ,11,13,3,5,8,3,6,7,11,0,BYE,7,4,11,8,3,12,7.0,112.0,2016,
119.0,Hunter Henry,TE,NE,2.5,0,7.7,14.1,14.9,17.3,2.1,2.4,BYE,8.1,-,9,1.9,8.3,11.2,0,12.3,7.5,111.8,2016,
120.0,Case Keenum,QB,CHI,2.2,10.1,13.7,18,6.8,29.5,7.9,-,13.8,7.7,-,-,-,-,1.3,-,-,11.1,111.1,2016,
121.0,Atlanta Falcons,DST,ATL,1,0,11,11,9,2,13,2,5,4,BYE,5,4,26,8,7,3,6.9,111.0,2016,
122.0,Chris Boswell,K,PIT,9,7,4,5,8,1,12,BYE,2,6,10,4,-,9,23,7,3,7.3,110.0,2016,
123.0,Chris Hogan,WR,FA,13.5,7.9,0.8,0,13.6,4.4,1.5,17.1,-,0,-,9,10.3,22.1,2.3,2.7,4.7,7.3,109.9,2016,
124.0,Travis Benjamin,WR,FA,6.7,26.4,8.2,4.8,15.2,1.2,7.4,11.9,1,-,-,1.3,3.4,-0.2,12.6,9,-,7.8,108.9,2016,
125.0,Pittsburgh Steelers,DST,PIT,5,6,-1,9,7,0,4,BYE,6,0,22,11,9,8,4,4,12,6.6,106.0,2016,
126.0,Adam Humphries,WR,FA,5.6,9.7,14.5,0.9,3.6,-,3.3,7.3,13.1,7.3,6.7,2.6,2.9,-,11.9,1.7,14.4,7.0,105.5,2016,
127.0,Miami Dolphins,DST,MIA,12,3,7,1,0,7,4,BYE,7,17,7,6,0,14,22,1,-4,6.5,104.0,2016,
128.0,Tyler Lockett,WR,TEN,3.2,11.9,0,1.8,-,4,2.3,5.2,3.5,8.7,4.9,0.9,22.3,7.6,22.5,4.8,-,6.9,103.6,2016,
129.0,Buffalo Bills,DST,BUF,10,5,22,15,17,6,0,1,4,BYE,9,2,-4,6,9,1,0,6.4,103.0,2016,
130.0,Giovani Bernard,RB,FA,4,20.2,6.9,5.7,12.6,11.4,15.2,13.1,-,5.1,8.6,-,-,-,-,-,-,10.3,102.8,2016,
131.0,Jalen Richard,RB,FA,16.5,3.2,4.6,2.5,12.7,2.2,0.6,4.7,8.2,-,12.7,2.3,5.3,2.9,6.9,15.4,0.3,6.3,101.0,2016,
132.0,Green Bay Packers,DST,GB,5,7,5,BYE,7,5,12,1,5,-3,-2,10,8,19,9,8,4,6.3,100.0,2016,
133.0,Derrick Henry,RB,BAL,5.4,5.4,4.5,0.9,5.4,3.7,0.3,17.7,-,3.1,0,12,-,5.2,17.8,4.5,13.3,6.6,99.2,2016,
134.0,William Fuller V,WR,FA,19.2,12.4,4.6,17.6,0.9,-,4.2,2.8,-,-,2.2,8,8.4,3.2,5.9,5.4,3.9,7.1,98.7,2016,
135.0,Tyler Boyd,WR,FA,3.4,8.8,3.3,1.5,4.8,9.9,0.8,6.6,-,2.2,14.4,8.7,8.6,11.9,2.3,3.5,6.4,6.1,97.1,2016,
136.0,Mike Nugent,K,FA,12,10,5,19,2,5,7,3,-,8,0,6,14,6,-,-,-,7.5,97.0,2016,
137.0,Las Vegas Raiders,DST,LV,2,-1,11,4,9,1,8,2,7,-,7,12,8,7,9,6,2,5.9,94.0,2016,
138.0,Robbie Chosen,WR,SF,0,0,4.4,2.2,1.5,4.4,8.6,4.6,6.9,8.4,-,2.4,14.1,14.1,16,0,6.3,5.9,93.9,2016,
139.0,Robert Woods,WR,PIT,4,1.5,8.1,12.4,3.6,13.5,-,7,21.2,-,5.6,-,-,3.4,1,5.8,6.3,7.2,93.4,2016,
140.0,Vernon Davis,TE,FA,2.5,7.6,0,1.3,3,12,10.9,11.8,-,14.1,0,9.3,7.2,0.6,4.3,1.8,5.9,5.8,92.3,2016,
141.0,Tennessee Titans,DST,TEN,4,7,4,5,11,6,1,4,0,11,4,4,BYE,11,4,3,13,5.8,92.0,2016,
141.0,Cincinnati Bengals,DST,CIN,4,5,4,13,2,-1,7,3,BYE,5,5,7,8,9,1,9,11,5.8,92.0,2016,
143.0,Dallas Cowboys,DST,DAL,5,4,6,4,5,10,BYE,5,8,0,2,0,6,13,13,8,2,5.7,91.0,2016,
143.0,Los Angeles Rams,DST,LAR,1,11,12,17,3,0,6,BYE,9,10,7,0,0,1,4,8,2,5.7,91.0,2016,
145.0,Cody Parkey,K,FA,-,-,12,11,1,9,5,9,4,1,3,7,-,4,8,9,6,6.4,89.0,2016,
145.0,Houston Texans,DST,HOU,8,14,1,4,1,5,0,5,BYE,12,2,3,3,8,7,9,7,5.6,89.0,2016,
147.0,Cordarrelle Patterson,RB,FA,1.9,-0.2,1.3,6.5,12.6,-,16.2,5.1,7.5,3.2,7.3,6.2,2.6,3.3,7.4,2.3,4.4,5.5,87.6,2016,
147.0,Donte Moncrief,WR,FA,15.4,1.4,-,-,-,-,-,12,13,-,11.7,13.5,10.6,0,-,10,-,9.7,87.6,2016,
149.0,Greg Zuerlein,K,FA,0,10,9,5,15,4,4,-,4,9,5,3,5,2,3,3,6,5.4,87.0,2016,
150.0,Washington Commanders,DST,WAS,-1,6,8,8,7,6,4,7,BYE,6,6,0,1,9,2,12,5,5.4,86.0,2016,
151.0,Tajae Sharpe,WR,FA,11.1,5.3,6.3,2.5,2.7,0.1,7.9,1.6,7.8,14.3,14.8,2.1,-,0,2,6.3,0,5.3,84.8,2016,
152.0,Breshad Perriman,WR,FA,4,4.2,3.4,3.9,2.1,6.3,1.6,-,4.8,13.9,0,7.9,12.9,6.7,0,4.7,8.2,5.3,84.6,2016,
153.0,Rob Gronkowski,TE,FA,-,-,0,1.6,13.4,25.7,17.3,19.4,-,7.1,-,0,-,-,-,-,-,10.6,84.5,2016,
154.0,John Brown,WR,FA,1.3,1.9,10,19.4,1.6,7.9,-,12.9,-,5,0,2.4,0,0,16.6,1.7,3.5,5.6,84.2,2016,
155.0,Tyler Eifert,TE,FA,-,-,-,-,-,-,1.4,20.7,-,11.1,5.2,15.3,9.5,19.3,1.4,-,-,10.5,83.9,2016,
156.0,Allen Hurns,WR,FA,9.5,8.9,6,11.7,-,9.9,6.5,19.3,0,2.3,1.4,7.7,-,-,-,-,-,7.6,83.2,2016,
157.0,Phillip Dorsett II,WR,LV,11.4,3.5,4.2,13.2,3.6,2.2,-,5.8,3.8,-,5.5,4.6,0.7,3.4,11.5,1.3,7.6,5.5,82.3,2016,
158.0,Damien Williams,RB,FA,4.3,-,10,2,8,8.7,7.6,-,5.9,14.5,0,2.8,1.9,7.8,0,6.1,2.3,5.5,81.9,2016,
159.0,Indianapolis Colts,DST,IND,-3,3,10,2,2,3,11,2,5,BYE,6,-1,11,4,18,1,7,5.1,81.0,2016,
160.0,Brian Hoyer,QB,FA,-,3.1,18.9,19.8,23.8,12.1,2,-,-,-,-,-,-,-,-,-,-,13.3,79.6,2016,
161.0,Ryan Griffin,TE,FA,2.7,1,9.2,6.9,1.8,4.6,2.3,4.9,-,8.2,4.7,5.6,9.5,3.3,12.5,0,2,5.0,79.2,2016,
162.0,Chicago Bears,DST,CHI,4,1,1,7,4,7,11,9,BYE,5,0,0,15,14,3,-4,1,4.9,78.0,2016,
163.0,Corey Coleman,WR,FA,7.9,24.9,-,-,-,-,-,-,5.6,3.2,5.9,11.3,-,4.2,3.9,2.5,7.4,7.7,76.8,2016,
164.0,DeAndre Washington,RB,FA,2.9,5.7,6.7,4.1,7.7,4.9,2.7,3.2,4,-,0,-,-,0,3.9,24.2,6.7,5.5,76.7,2016,
165.0,Marquise Goodwin,WR,FA,0,18.2,1.1,1.7,8.3,3.2,17.3,-,6.3,-,2.5,2.3,5.5,0,5.8,2.1,1.3,5.0,75.6,2016,
