Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Year,Yahoo
29,Sammy Watkins,,,WR17,,,,,,31.0,28.5,2016,
30,Doug Martin,,,RB12,,,,,,27.0,29.5,2016,
31,Jarvis Landry,,,WR18,,,,,,28.0,30.0,2016,
32,Jordan Reed,,,TE2,,,,,,35.0,33.5,2016,
33,Cam Newton,,,QB1,,,,,,36.0,34.3,2016,
34,C.J. Anderson,,,RB13,,,,,,39.0,35.3,2016,
35,Randall Cobb,,,WR19,,,,,,34.0,36.5,2016,
36,Julian Edelman,,,WR20,,,,,,29.0,39.8,2016,
37,Matt Forte,,,RB14,,,,,,33.0,40.5,2016,
38,Aaron Rodgers,PIT,8.0,QB2,,,,,,42.0,40.5,2016,
39,Latavius Murray,,,RB15,,,,,,47.0,41.0,2016,
40,Jeremy Maclin,,,WR21,,,,,,41.0,41.3,2016,
41,Thomas Rawls,,,RB16,,,,,,40.0,42.5,2016,
42,Carlos Hyde,,,RB17,,,,,,44.0,43.3,2016,
43,Greg Olsen,,,TE3,,,,,,43.0,44.5,2016,
44,DeMarco Murray,,,RB18,,,,,,46.0,45.0,2016,
45,Golden Tate,,,WR22,,,,,,38.0,45.3,2016,
46,Kelvin Benjamin,,,WR23,,,,,,37.0,46.3,2016,
47,Donte Moncrief,,,WR24,,,,,,56.0,46.5,2016,
48,Eric Decker,,,WR25,,,,,,49.0,49.0,2016,
49,Jeremy Langford,,,RB19,,,,,,51.0,49.5,2016,
50,Doug Baldwin,,,WR26,,,,,,48.0,51.8,2016,
51,Russell Wilson,NYG,8.0,QB3,,,,,,55.0,53.5,2016,
52,Andrew Luck,,,QB4,,,,,,50.0,53.5,2016,
53,Danny Woodhead,,,RB20,,,,,,57.0,55.8,2016,
54,Travis Kelce,KC,5.0,TE4,,,,,,62.0,57.5,2016,
55,Larry Fitzgerald,,,WR27,,,,,,45.0,57.5,2016,
56,Michael Floyd,,,WR28,,,,,,59.0,58.5,2016,
57,Jeremy Hill,,,RB21,,,,,,65.0,59.8,2016,
58,Jordan Matthews,,,TE5,,,,,,52.0,60.8,2016,
59,Delanie Walker,,,TE6,,,,,,64.0,61.8,2016,
60,Drew Brees,,,QB5,,,,,,67.0,61.8,2016,
61,Giovani Bernard,,,RB22,,,,,,72.0,62.0,2016,
62,Melvin Gordon,III,,RB23,,,,,,73.0,64.5,2016,
63,Duke Johnson Jr.,,,RB24,,,,,,66.0,64.8,2016,
64,Ryan Mathews,,,RB25,,,,,,61.0,64.8,2016,
65,Marvin Jones Jr.,,,WR29,,,,,,81.0,65.8,2016,
66,Coby Fleener,,,TE7,,,,,,69.0,66.0,2016,
67,Arian Foster,,,RB26,,,,,,63.0,66.5,2016,
68,Emmanuel Sanders,,,WR30,,,,,,53.0,67.0,2016,
69,Allen Hurns,,,WR31,,,,,,60.0,69.5,2016,
70,Ben Roethlisberger,,,QB6,,,,,,70.0,70.0,2016,
71,Jonathan Stewart,,,RB27,,,,,,68.0,70.0,2016,
72,John Brown,,,WR32,,,,,,58.0,70.8,2016,
73,Tom Brady,,,QB7,,,,,,75.0,72.3,2016,
74,Tyler Lockett,TEN,13.0,WR33,,,,,,77.0,72.8,2016,
75,Josh Gordon ,,,WR34,,,,,,102.0,76.3,2016,
76,Matt Jones,,,RB28,,,,,,54.0,76.3,2016,
77,Michael Crabtree,,,WR35,,,,,,74.0,76.8,2016,
78,Frank Gore,,,RB29,,,,,,76.0,78.5,2016,
79,Carson Palmer,,,QB8,,,,,,79.0,80.3,2016,
80,Zach Ertz,WAS,9.0,TE8,,,,,,82.0,80.5,2016,
81,DeSean Jackson,,,WR36,,,,,,85.0,83.3,2016,
82,DeAngelo Williams,,,RB30,,,,,,93.0,84.5,2016,
83,Gary Barnidge,,,TE9,,,,,,107.0,84.8,2016,
84,Ameer Abdullah,,,RB31,,,,,,80.0,84.8,2016,
85,Rashad Jennings,,,RB32,,,,,,89.0,87.3,2016,
86,DeVante Parker,,,WR37,,,,,,71.0,88.5,2016,
87,Julius Thomas,,,TE10,,,,,,87.0,90.8,2016,
88,Sterling Shepard,TB,6.0,WR38,,,,,,100.0,91.0,2016,
89,Charles Sims,,,RB33,,,,,,88.0,91.0,2016,
90,Blake Bortles,,,QB9,,,,,,84.0,92.3,2016,
91,Derrick Henry,BAL,8.0,RB34,,,,,,105.0,92.5,2016,
92,Eli Manning,,,QB10,,,,,,90.0,92.8,2016,
93,T.J. Yeldon,,,RB35,,,,,,86.0,93.3,2016,
94,Chris Ivory,,,RB36,,,,,,83.0,93.5,2016,
95,Antonio Gates,,,TE11,,,,,,101.0,94.5,2016,
96,Kevin White,,,WR39,,,,,,78.0,94.8,2016,
97,Willie Snead,IV,,WR40,,,,,,96.0,95.5,2016,
98,Stefon Diggs,NE,9.0,WR41,,,,,,98.0,97.3,2016,
99,Theo Riddick,,,RB37,,,,,,91.0,100.0,2016,
100,Philip Rivers,,,QB11,,,,,,99.0,102.5,2016,
101,LeGarrette Blount,,,RB38,,,,,,118.0,108.3,2016,
102,Bilal Powell,,,RB39,,,,,,113.0,110.3,2016,
103,Derek Carr,,,QB12,,,,,,94.0,111.3,2016,
104,Isaiah Crowell,,,RB40,,,,,,104.0,111.3,2016,
105,Kamar Aiken,,,WR42,,,,,,112.0,112.8,2016,
106,Martellus Bennett,,,TE12,,,,,,109.0,113.3,2016,
107,Travis Benjamin,,,WR43,,,,,,103.0,115.8,2016,
108,Tavon Austin,,,WR44,,,,,,111.0,116.0,2016,
109,Corey Coleman,,,WR45,,,,,,110.0,117.0,2016,
110,Tyler Eifert ,,,TE13,,,,,,156.0,117.5,2016,
111,Devin Funchess,,,WR46,,,,,,137.0,118.0,2016,
112,Tevin Coleman,,,RB41,,,,,,106.0,118.0,2016,
113,Jay Ajayi,,,RB42,,,,,,108.0,118.0,2016,
114,Vincent Jackson,,,WR47,,,,,,115.0,118.5,2016,
115,Dwayne Allen,,,TE14,,,,,,116.0,120.0,2016,
116,Kirk Cousins,ATL,11.0,QB13,,,,,,117.0,120.5,2016,
117,Justin Forsett,,,RB43,,,,,,125.0,122.0,2016,
118,Torrey Smith,,,WR48,,,,,,114.0,123.3,2016,
119,Stephen Gostkowski,,,K1,,,,,,122.0,124.8,2016,
120,Markus Wheaton,,,WR49,,,,,,97.0,125.5,2016,
121,Darren Sproles,,,RB44,,,,,,127.0,125.5,2016,
122,Tyrod Taylor,NYJ,11.0,QB14,,,,,,131.0,128.3,2016,
123,Jimmy Graham,,,TE15,,,,,,92.0,129.5,2016,
124,Tajae Sharpe,,,WR50,,,,,,129.0,129.5,2016,
125,James White,,,RB45,,,,,,195.0,129.8,2016,
126,Jameis Winston,NYG,8.0,QB15,,,,,,120.0,129.8,2016,
127,Matthew Stafford,LAR,8.0,QB16,,,,,,128.0,130.0,2016,
128,Michael Thomas,,,WR51,,,,,,130.0,132.0,2016,
129,Dion Lewis,,,RB46,,,,,,145.0,134.5,2016,
130,Jason Witten,,,TE16,,,,,,126.0,136.0,2016,
131,Mohamed Sanu Sr.,,,WR52,,,,,,123.0,138.0,2016,
132,Eric Ebron,,,TE17,,,,,,121.0,139.5,2016,
133,Jared Cook,,,TE18,,,,,,146.0,141.0,2016,
134,Stephen Hauschka,,,K2,,,,,,138.0,142.0,2016,
135,Spencer Ware,,,RB47,,,,,,237.0,143.0,2016,
136,Shane Vereen,,,RB48,,,,,,124.0,145.3,2016,
137,Phillip Dorsett II,LV,,WR53,,,,,,133.0,146.5,2016,
138,Devontae Booker,,,RB49,,,,,,144.0,147.5,2016,
139,Jerick McKinnon,,,RB50,,,,,,132.0,147.8,2016,
140,Christine Michael,,,RB51,,,,,,242.0,148.8,2016,
141,Zach Miller,,,TE19,,,,,,151.0,150.5,2016,
142,DeAndre Washington,,,RB52,,,,,,205.0,152.3,2016,
143,Alfred Morris,,,RB53,,,,,,148.0,153.0,2016,
144,Marcus Mariota,WAS,9.0,QB17,,,,,,152.0,153.3,2016,
145,Denver Broncos,DST,11.0,DST1,,,,,,,97.7,2016,
146,Rishard Matthews,,,WR54,,,,,,168.0,154.0,2016,
147,Andy Dalton,CAR,7.0,QB18,,,,,,172.0,154.0,2016,
148,Tyler Boyd,,,WR55,,,,,,174.0,154.5,2016,
149,Matt Ryan,,,QB19,,,,,,135.0,155.3,2016,
150,Justin Tucker,,,K3,,,,,,157.0,157.0,2016,
151,Steve Smith,,,WR56,,,,,,165.0,157.0,2016,
152,Chris Hogan,,,WR57,,,,,,160.0,159.5,2016,
153,Graham Gano,NYG,8.0,K4,,,,,,188.0,160.3,2016,
154,James Starks,,,RB54,,,,,,141.0,160.3,2016,
155,Chandler Catanzaro,,,K5,,,,,,169.0,161.3,2016,
156,Seattle Seahawks,DST,5.0,DST2,,,,,,,109.0,2016,
157,Arizona Cardinals,DST,9.0,DST3,,,,,,,111.0,2016,
158,William Fuller,V,,WR58,,,,,,223.0,164.5,2016,
159,Ryan Tannehill,,,QB20,,,,,,153.0,165.5,2016,
160,Dorial Green-Beckham,,,WR59,,,,,,139.0,167.3,2016,
161,Terrance West,,,RB55,,,,,,175.0,168.5,2016,
162,Mike Wallace,,,WR60,,,,,,158.0,168.8,2016,
163,Carolina Panthers,DST,7.0,DST4,,,,,,,119.7,2016,
164,Dan Bailey,,,K6,,,,,,181.0,173.8,2016,
165,Pierre Garcon,,,WR61,,,,,,150.0,174.0,2016,
166,Chris Johnson,,,RB56,,,,,,154.0,176.0,2016,
167,Mason Crosby,,,K7,,,,,,194.0,177.0,2016,
168,Kenny Stills,,,WR62,,,,,,191.0,179.3,2016,
169,Virgil Green,,,TE20,,,,,,196.0,180.0,2016,
170,Brandon McManus,GB,4.0,K8,,,,,,193.0,181.0,2016,
171,Terrelle Pryor Sr.,,,WR63,,,,,,166.0,184.8,2016,
172,Ryan Fitzpatrick,,,QB21,,,,,,221.0,185.3,2016,
173,Kenneth Dixon,,,RB57,,,,,,232.0,185.5,2016,
174,Ted Ginn Jr.,,,WR64,,,,,,201.0,185.8,2016,
175,Houston Texans,DST,9.0,DST5,,,,,,,141.7,2016,
176,Laquon Treadwell,IND,10.0,WR65,,,,,,95.0,142.0,2016,
177,Dak Prescott,DAL,7.0,QB22,,,,,,217.0,187.0,2016,
178,Kansas City Chiefs,DST,5.0,DST6,,,,,,,144.3,2016,
179,Victor Cruz,,,WR66,,,,,,167.0,192.0,2016,
180,Robert Griffin,III,,QB23,,,,,,173.0,194.0,2016,
181,Minnesota Vikings,DST,6.0,DST7,,,,,,,154.3,2016,
182,Sammie Coates,,,WR67,,,,,,134.0,156.3,2016,
183,Chris Thompson,,,RB58,,,,,,147.0,161.7,2016,
184,Charles Clay,,,TE21,,,,,,163.0,162.0,2016,
185,Los Angeles Rams,DST,8.0,DST8,,,,,,,162.3,2016,
186,Austin Seferian-Jenkins,,,TE22,,,,,,136.0,163.7,2016,
187,C.J. Prosise,,,RB59,,,,,,119.0,164.7,2016,
188,Brock Osweiler,,,QB24,,,,,,218.0,205.8,2016,
189,New England Patriots,DST,9.0,DST9,,,,,,,170.3,2016,
190,Javorius Allen,,,RB60,,,,,,162.0,172.7,2016,
191,Ladarius Green,,,TE23,,,,,,149.0,175.3,2016,
192,Cincinnati Bengals,DST,9.0,DST10,,,,,,,177.3,2016,
193,Adam Vinatieri,,,K9,,,,,,202.0,178.0,2016,
194,New York Jets,DST,11.0,DST11,,,,,,,179.3,2016,
195,Blair Walsh,,,K10,,,,,,199.0,181.3,2016,
196,Charcandrick West,,,RB61,,,,,,140.0,185.7,2016,
197,Clive Walford,,,TE24,,,,,,207.0,186.3,2016,
198,Las Vegas Raiders,DST,,DST12,,,,,,,195.7,2016,
199,Jordan Howard,,,RB62,,,,,,161.0,197.0,2016,
200,Cairo Santos,CHI,9.0,K11,,,,,,222.0,198.3,2016,
201,Green Bay Packers,DST,4.0,DST13,,,,,,,199.7,2016,
202,Buffalo Bills,DST,10.0,DST14,,,,,,,199.7,2016,
203,Philadelphia Eagles,DST,4.0,DST15,,,,,,,200.7,2016,
204,Jesse James,,,TE25,,,,,,178.0,202.7,2016,
205,Jordan Cameron,,,TE26,,,,,,177.0,203.0,2016,
206,Joe Flacco,CLE,13.0,QB25,,,,,,212.0,204.3,2016,
207,Kendall Wright,,,WR68,,,,,,155.0,204.7,2016,
208,Nelson Agholor,,,WR69,,,,,,142.0,205.7,2016,
209,Terrance Williams,,,WR70,,,,,,214.0,205.7,2016,
210,Josh Ferguson,,,RB63,,,,,,176.0,206.3,2016,
211,Kyle Rudolph,,,TE27,,,,,,228.0,206.3,2016,
212,C.J. Spiller,,,RB64,,,,,,203.0,208.0,2016,
213,Anquan Boldin,,,WR71,,,,,,253.0,208.3,2016,
214,Wendell Smallwood,,,RB65,,,,,,164.0,209.0,2016,
215,Breshad Perriman,,,WR72,,,,,,189.0,209.3,2016,
216,Sebastian Janikowski,,,K12,,,,,,255.0,210.0,2016,
217,Josh Doctson,,,WR73,,,,,,198.0,211.0,2016,
218,Eli Rogers,,,WR74,,,,,,200.0,211.0,2016,
219,Chris Boswell,PIT,8.0,K13,,,,,,230.0,212.7,2016,
220,Trevor Siemian,TEN,13.0,QB26,,,,,,143.0,214.0,2016,
221,Jaelen Strong,,,WR75,,,,,,159.0,215.0,2016,
222,Shaun Draughn,,,RB66,,,,,,256.0,215.7,2016,
223,Tyler Gaffney,,,RB67,,,,,,185.0,217.3,2016,
224,Darren McFadden,,,RB68,,,,,,213.0,218.3,2016,
225,Paul Perkins,,,RB69,,,,,,170.0,218.7,2016,
226,Vance McDonald,,,TE28,,,,,,304.0,218.7,2016,
227,Robert Kelley,,,RB70,,,,,,208.0,218.7,2016,
228,Jay Cutler,,,QB27,,,,,,215.0,221.7,2016,
229,Davante Adams,LAR,8.0,WR76,,,,,,229.0,222.7,2016,
230,Charles Johnson,,,WR77,,,,,,186.0,223.3,2016,
231,Tim Hightower,,,RB71,,,,,,210.0,224.3,2016,
232,Keith Marshall,,,RB72,,,,,,262.0,225.0,2016,
233,Tony Romo,,,QB28,,,,,,179.0,180.0,2016,
234,Alex Smith,,,QB29,,,,,,246.0,227.7,2016,
235,Kenjon Barner,,,RB73,,,,,,211.0,227.7,2016,
236,Karlos Williams,,,RB74,,,,,,216.0,229.0,2016,
237,Ronnie Hillman,,,RB75,,,,,,187.0,231.7,2016,
238,Quinton Patton,,,WR78,,,,,,171.0,233.3,2016,
239,Robert Woods,PIT,8.0,WR79,,,,,,248.0,234.7,2016,
240,Braxton Miller,,,WR80,,,,,,204.0,235.3,2016,
241,Matt Prater,,,K14,,,,,,285.0,235.7,2016,
242,Jamison Crowder,,,WR81,,,,,,268.0,237.7,2016,
243,Dan Carpenter,,,K15,,,,,,182.0,196.5,2016,
244,Cameron Artis-Payne,,,RB76,,,,,,227.0,238.7,2016,
245,Will,Tye,,TE29,,,,,,241.0,239.3,2016,
246,Malcolm Mitchell,,,WR82,,,,,,249.0,241.0,2016,
247,Jermaine Kearse,,,WR83,,,,,,266.0,242.0,2016,
248,Carson Wentz,,,QB30,,,,,,245.0,243.0,2016,
249,Pittsburgh Steelers,DST,8.0,DST16,,,,,,,210.0,2016,
250,Danny Amendola,,,WR84,,,,,,234.0,249.0,2016,
251,Andre Ellington,,,RB77,,,,,,225.0,249.3,2016,
252,Kenyan Drake,,,RB78,,,,,,190.0,249.7,2016,
253,Benjamin Watson,,,TE30,,,,,,226.0,215.5,2016,
254,Justin Hardy,,,WR85,,,,,,197.0,217.0,2016,
255,Zach Zenner,,,RB79,,,,,,243.0,252.7,2016,
256,Benny Cunningham Jr.,,,RB80,,,,,,277.0,254.7,2016,
257,Brandon LaFell,,,WR86,,,,,,254.0,254.7,2016,
258,Sam Bradford,,,QB31,,,,,,280.0,255.0,2016,
259,Pharoh Cooper,,,WR87,,,,,,244.0,255.7,2016,
260,Tyler Higbee,LAR,8.0,TE31,,,,,,224.0,256.3,2016,
261,Lance Dunbar,,,RB81,,,,,,238.0,225.0,2016,
262,Jacob Tamme,,,TE32,,,,,,183.0,274.3,2016,
263,Jonathan Williams,,,RB82,,,,,,252.0,259.3,2016,
264,New York Giants,DST,8.0,DST17,,,,,,,229.0,2016,
265,Cameron Brate,,,TE33,,,,,,239.0,260.7,2016,
266,Richard Rodgers,,,TE34,,,,,,258.0,263.0,2016,
267,Bruce Ellington,,,WR88,,,,,,317.0,234.5,2016,
268,Jimmy Garoppolo,LAR,8.0,QB32,,,,,,192.0,286.0,2016,
269,Reggie Bush,,,RB83,,,,,,293.0,264.7,2016,
270,Marqise,Lee,,WR89,,,,,,206.0,240.5,2016,
271,Kenny Britt,,,WR90,,,,,,269.0,268.3,2016,
272,Rueben Randle,,,WR91,,,,,,219.0,242.0,2016,
273,Tyler Ervin,,,RB84,,,,,,259.0,269.0,2016,
274,Hunter Henry,NE,9.0,TE35,,,,,,235.0,281.7,2016,
275,Chris Conley,,,WR92,,,,,,314.0,270.0,2016,
276,J.J. Nelson,,,WR93,,,,,,236.0,273.0,2016,
277,Robert Turbin,,,RB85,,,,,,270.0,273.0,2016,
279,Blaine Gabbert,,,QB33,,,,,,294.0,274.0,2016,
280,Larry Donnell,,,TE36,,,,,,,250.5,2016,
281,Jeff Janis,,,WR94,,,,,,233.0,251.0,2016,
282,Jace Amaro,,,TE37,,,,,,180.0,288.0,2016,
283,Jerell Adams,,,TE38,,,,,,184.0,292.0,2016,
284,Alfred Blue,,,RB87,,,,,,274.0,253.5,2016,
285,Mike Gillislee,,,RB88,,,,,,306.0,278.7,2016,
286,Teddy Bridgewater,TB,6.0,QB34,,,,,,311.0,257.5,2016,
287,Brandon Coleman,,,WR95,,,,,,220.0,259.0,2016,
288,Paxton Lynch,,,QB35,,,,,,247.0,302.0,2016,
289,Cole Beasley,,,WR96,,,,,,287.0,283.0,2016,
290,Tyler Kroft,,,TE39,,,,,,209.0,332.5,2016,
291,Seth Roberts,,,WR97,,,,,,291.0,284.7,2016,
292,Alex Collins,,,RB89,,,,,,231.0,266.5,2016,
293,Andre Johnson,,,WR98,,,,,,271.0,269.0,2016,
294,Crockett Gillmore,,,TE40,,,,,,,271.0,2016,
295,Tyrell Williams,,,WR99,,,,,,312.0,290.3,2016,
296,Antonio Andrews,,,RB90,,,,,,273.0,275.0,2016,
297,Jared Goff,DET,10.0,QB36,,,,,,267.0,319.0,2016,
298,Jacksonville Jaguars,DST,5.0,DST18,,,,,,,374.5,2016,
299,Daniel Lasco,,,RB91,,,,,,265.0,280.5,2016,
300,DeAndre Smelter,,,WR100,,,,,,,242.0,2016,
301,Jared Abbrederis,,,WR101,,,,,,,282.0,2016,
302,Eddie Royal,,,WR102,,,,,,301.0,282.0,2016,
303,Khiry Robinson,,,RB92,,,,,,275.0,284.0,2016,
304,D.J. Foster,,,RB93,,,,,,305.0,284.5,2016,
305,Roberto Aguayo,,,K16,,,,,,250.0,385.5,2016,
306,Josh Brown,,,K17,,,,,,251.0,385.5,2016,
307,Washington Commanders,DST,9.0,DST19,,,,,,,385.0,2016,
308,Darrius Heyward-Bey,,,WR103,,,,,,272.0,288.0,2016,
309,James Jones,,,WR104,,,,,,286.0,288.0,2016,
310,Robbie Gould,,,K18,,,,,,257.0,390.5,2016,
311,Tre Mason,,,RB94,,,,,,276.0,291.0,2016,
312,Nick Novak,,,K19,,,,,,260.0,394.5,2016,
313,Matt Bryant,,,K20,,,,,,261.0,393.5,2016,
314,Mike Thomas,,,WR105,,,,,,263.0,296.0,2016,
315,Baltimore Ravens,DST,8.0,DST20,,,,,,,389.5,2016,
316,Steve Johnson,,,WR106,,,,,,264.0,264.0,2016,
317,Dexter McCluster,,,RB95,,,,,,289.0,294.0,2016,
318,Austin Hooper,NE,9.0,TE41,,,,,,,323.0,2016,
319,Trent Richardson,,,RB96,,,,,,,273.0,2016,
320,Maxx Williams,,,TE42,,,,,,,332.0,2016,
321,Stevan Ridley,,,RB97,,,,,,278.0,298.0,2016,
322,Knile Davis,,,RB98,,,,,,282.0,298.5,2016,
323,Nate Washington,,,WR107,,,,,,290.0,299.5,2016,
324,Andre Williams,,,RB99,,,,,,,278.0,2016,
325,Miami Dolphins,DST,8.0,DST21,,,,,,,396.0,2016,
326,Josh Lambo,,,K21,,,,,,279.0,401.0,2016,
327,Marquess Wilson,,,WR108,,,,,,,281.0,2016,
328,Colin Kaepernick,,,QB37,,,,,,281.0,342.5,2016,
329,Dwayne Washington,,,RB100,,,,,,,283.0,2016,
330,Connor Barth,,,K22,,,,,,283.0,406.5,2016,
331,Leonte Carroo,,,WR109,,,,,,,304.5,2016,
332,Mike Nugent,,,K23,,,,,,284.0,403.0,2016,
333,Case Keenum,CHI,9.0,QB38,,,,,,,285.0,2016,
334,Tampa Bay Buccaneers,DST,6.0,DST22,,,,,,,402.0,2016,
335,Kyle Juszczyk,SF,8.0,RB101,,,,,,288.0,304.0,2016,
336,Mike Tolbert,,,RB102,,,,,,303.0,304.0,2016,
337,Indianapolis Colts,DST,10.0,DST23,,,,,,,411.0,2016,
338,Detroit Lions,DST,10.0,DST24,,,,,,,402.0,2016,
339,Dallas Cowboys,DST,7.0,DST25,,,,,,,412.5,2016,
340,David Cobb,,,RB103,,,,,,,289.0,2016,
341,Dontrelle Inman,,,WR110,,,,,,292.0,305.5,2016,
342,Chicago Bears,DST,9.0,DST26,,,,,,,407.0,2016,
343,San Francisco 49ers,DST,8.0,DST27,,,,,,,410.5,2016,
344,Brian Quick,,,WR111,,,,,,,291.0,2016,
345,Tennessee Titans,DST,13.0,DST28,,,,,,,415.5,2016,
346,Los Angeles Chargers,DST,,DST29,,,,,,,416.5,2016,
347,Atlanta Falcons,DST,11.0,DST30,,,,,,,293.0,2016,
348,Cleveland Browns,DST,13.0,DST31,,,,,,,294.0,2016,
349,Kelvin Taylor,,,RB104,,,,,,,294.0,2016,
350,New Orleans Saints,DST,5.0,DST32,,,,,,,295.0,2016,
351,Roddy White,,,WR112,,,,,,295.0,316.0,2016,
352,Harry Douglas,,,WR113,,,,,,296.0,329.0,2016,
353,T.J. Jones,,,WR114,,,,,,,297.0,2016,
354,Jason Myers,SEA,5.0,K24,,,,,,297.0,414.5,2016,
355,Dustin Hopkins,CLE,13.0,K25,,,,,,298.0,415.5,2016,
356,Cecil Shorts,,,WR115,,,,,,299.0,330.0,2016,
357,Denard Robinson,,,RB105,,,,,,,300.0,2016,
358,Dwayne Harris,,,WR116,,,,,,300.0,320.5,2016,
359,Jonathan Grimes,,,RB106,,,,,,302.0,322.0,2016,
360,Andrew Hawkins,,,WR117,,,,,,,307.0,2016,
361,Brent Celek,,,TE43,,,,,,307.0,364.0,2016,
362,Cordarrelle Patterson,,,RB107,,,,,,,308.0,2016,
363,Mark Sanchez,,,QB39,,,,,,308.0,358.0,2016,
364,Phil Dawson,,,K26,,,,,,309.0,418.0,2016,
365,Damien Williams,,,RB108,,,,,,,310.0,2016,
366,Josh McCown,,,QB40,,,,,,310.0,372.0,2016,
367,Joique Bell,,,RB109,,,,,,,311.0,2016,
368,Marques Colston,,,WR118,,,,,,,312.0,2016,
369,Jacquizz Rodgers,,,RB110,,,,,,,313.0,2016,
370,Chris Boyd,,,WR119,,,,,,313.0,339.0,2016,
371,Rashad Greene,,,WR120,,,,,,315.0,329.5,2016,
372,Orleans Darkwa,,,RB111,,,,,,,316.0,2016,
373,Josh Huff,,,WR121,,,,,,316.0,342.0,2016,
374,Jordan Todman,,,RB112,,,,,,,317.0,2016,
375,Nick Folk,NYJ,11.0,K27,,,,,,318.0,426.5,2016,
376,Ryan Succop,,,K28,,,,,,319.0,319.0,2016,
377,Greg Zuerlein,,,K29,,,,,,320.0,424.0,2016,
378,Juwan Thompson,,,RB113,,,,,,,321.0,2016,
379,Brian Hoyer,,,QB41,,,,,,321.0,367.5,2016,
380,Seyi Ajirotutu,,,WR122,,,,,,,322.0,2016,
381,Mario Alford,,,WR123,,,,,,,323.0,2016,
382,Mike Davis,,,RB114,,,,,,,324.0,2016,
383,Miles Austin,,,WR124,,,,,,,326.0,2016,
384,Adam Humphries,,,WR125,,,,,,,327.0,2016,
385,Jason Avant,,,WR126,,,,,,,328.0,2016,
386,Quincy Enunwa,,,WR127,,,,,,,330.0,2016,
387,Matt Asiata,,,RB115,,,,,,,331.0,2016,
388,Jeremy Kerley,,,WR128,,,,,,,332.0,2016,
389,Ty Montgomery,II,,RB116,,,,,,,333.0,2016,
390,Rex Burkhead,,,RB117,,,,,,,334.0,2016,
391,Roy Helu,,,RB118,,,,,,,335.0,2016,
392,Fozzy Whittaker,,,RB119,,,,,,,336.0,2016,
393,Rashard Higgins,,,WR129,,,,,,,338.0,2016,
394,Jalen Richard,,,RB120,,,,,,,339.0,2016,
395,Albert Wilson,,,WR130,,,,,,,340.0,2016,
396,Cody Latimer,,,WR131,,,,,,,343.0,2016,
397,Marcel Reece,,,RB121,,,,,,,346.0,2016,
398,Devin Smith,,,WR132,,,,,,,347.0,2016,
399,Jarius Wright,,,WR133,,,,,,,348.0,2016,
400,Corey Brown,,,WR134,,,,,,,349.0,2016,
401,Jaron Brown,,,WR135,,,,,,,350.0,2016,
402,Paul Richardson Jr.,,,WR136,,,,,,,351.0,2016,
403,Tavarres King,,,WR137,,,,,,,352.0,2016,
404,George Atkinson,III,,RB122,,,,,,,353.0,2016,
405,Rod Streater,,,WR138,,,,,,,354.0,2016,
406,Bishop Sankey,,,RB123,,,,,,,355.0,2016,
407,Terrell Watson,,,RB124,,,,,,,356.0,2016,
408,Fitzgerald Toussaint,,,RB125,,,,,,,357.0,2016,
409,Brandon Bolden,,,RB126,,,,,,,358.0,2016,
410,Shaun Hill,,,QB42,,,,,,,360.0,2016,
411,Troymaine Pope,,,RB127,,,,,,,363.0,2016,
