#,Player,Pos,Year,AVG,TTL
82.0,Minnesota Vikings,DST,2016,8.7,139.0
84.0,Stephen Hauschka,K,2016,8.6,138.0
85.0,Jordan Reed,TE,2016,11.3,135.6
86.0,Theo Riddick,RB,2016,13.5,135.3
87.0,Jordan Matthews,TE,2016,9.6,134.9
88.0,Dontrelle Inman,WR,2016,8.4,134.0
88.0,Jason Myers,K,2016,8.4,134.0
90.0,Tampa Bay Buccaneers,DST,2016,8.3,133.0
91.0,Brandon McManus,K,2016,8.3,132.6
92.0,James White,RB,2016,8.2,131.7
93.0,Mason Crosby,K,2016,8.1,129.0
94.0,Philadelphia Eagles,DST,2016,8.0,128.0
95.0,Devontae Booker,RB,2016,8.0,127.2
96.0,Jerick McKinnon,RB,2016,8.5,126.9
97.0,DeVante Parker,WR,2016,8.4,126.4
98.0,Josh Lambo,K,2016,7.9,126.0
98.0,New England Patriots,DST,2016,7.9,126.0
100.0,Carolina Panthers,DST,2016,7.8,124.0
101.0,Chris Thompson,RB,2016,7.7,123.0
102.0,Taylor Gabriel,WR,2016,9.4,122.5
103.0,J.J. Nelson,WR,2016,8.1,122.1
104.0,Baltimore Ravens,DST,2016,7.6,122.0
105.0,Alshon Jeffery,WR,2016,10.0,120.1
106.0,Mohamed Sanu Sr.,WR,2016,8.0,119.3
107.0,Los Angeles Chargers,DST,2016,7.4,119.0
107.0,Ryan Succop,K,2016,7.4,119.0
109.0,Ty Montgomery II,RB,2016,7.9,118.5
110.0,Randall Cobb,WR,2016,9.1,118.3
111.0,Tavon Austin,WR,2016,7.9,117.8
111.0,Jason Witten,TE,2016,7.4,117.8
113.0,Duke Johnson Jr.,RB,2016,7.4,117.7
114.0,Seattle Seahawks,DST,2016,7.3,116.0
115.0,Jack Doyle,TE,2016,7.2,115.9
116.0,Eric Ebron,TE,2016,8.7,113.7
117.0,T.J. Yeldon,RB,2016,7.5,112.7
118.0,Nick Folk,K,2016,7.0,112.0
119.0,Hunter Henry,TE,2016,7.5,111.8
120.0,Case Keenum,QB,2016,11.1,111.1
121.0,Atlanta Falcons,DST,2016,6.9,111.0
122.0,Chris Boswell,K,2016,7.3,110.0
123.0,Chris Hogan,WR,2016,7.3,109.9
124.0,Travis Benjamin,WR,2016,7.8,108.9
125.0,Pittsburgh Steelers,DST,2016,6.6,106.0
126.0,Adam Humphries,WR,2016,7.0,105.5
127.0,Miami Dolphins,DST,2016,6.5,104.0
128.0,Tyler Lockett,WR,2016,6.9,103.6
129.0,Buffalo Bills,DST,2016,6.4,103.0
130.0,Giovani Bernard,RB,2016,10.3,102.8
131.0,Jalen Richard,RB,2016,6.3,101.0
132.0,Green Bay Packers,DST,2016,6.3,100.0
133.0,Derrick Henry,RB,2016,6.6,99.2
134.0,William Fuller V,WR,2016,7.1,98.7
135.0,Tyler Boyd,WR,2016,6.1,97.1
136.0,Mike Nugent,K,2016,7.5,97.0
137.0,Las Vegas Raiders,DST,2016,5.9,94.0
138.0,Robbie Chosen,WR,2016,5.9,93.9
139.0,Robert Woods,WR,2016,7.2,93.4
140.0,Vernon Davis,TE,2016,5.8,92.3
141.0,Tennessee Titans,DST,2016,5.8,92.0
141.0,Cincinnati Bengals,DST,2016,5.8,92.0
143.0,Dallas Cowboys,DST,2016,5.7,91.0
143.0,Los Angeles Rams,DST,2016,5.7,91.0
145.0,Cody Parkey,K,2016,6.4,89.0
145.0,Houston Texans,DST,2016,5.6,89.0
147.0,Cordarrelle Patterson,RB,2016,5.5,87.6
147.0,Donte Moncrief,WR,2016,9.7,87.6
149.0,Greg Zuerlein,K,2016,5.4,87.0
150.0,Washington Commanders,DST,2016,5.4,86.0
151.0,Tajae Sharpe,WR,2016,5.3,84.8
152.0,Breshad Perriman,WR,2016,5.3,84.6
153.0,Rob Gronkowski,TE,2016,10.6,84.5
154.0,John Brown,WR,2016,5.6,84.2
155.0,Tyler Eifert,TE,2016,10.5,83.9
156.0,Allen Hurns,WR,2016,7.6,83.2
157.0,Phillip Dorsett II,WR,2016,5.5,82.3
158.0,Damien Williams,RB,2016,5.5,81.9
159.0,Indianapolis Colts,DST,2016,5.1,81.0
160.0,Brian Hoyer,QB,2016,13.3,79.6
161.0,Ryan Griffin,TE,2016,5.0,79.2
162.0,Chicago Bears,DST,2016,4.9,78.0
163.0,Corey Coleman,WR,2016,7.7,76.8
164.0,DeAndre Washington,RB,2016,5.5,76.7
165.0,Marquise Goodwin,WR,2016,5.0,75.6
166.0,Vance McDonald,TE,2016,6.8,75.1
167.0,Chris Conley,WR,2016,4.7,75.0
168.0,Devin Funchess,WR,2016,5.0,74.6
169.0,Blaine Gabbert,QB,2016,12.2,73.2
170.0,Detroit Lions,DST,2016,4.6,73.0
171.0,Matt Barkley,QB,2016,10.2,71.3
172.0,Jesse James,TE,2016,4.5,71.3
173.0,Nelson Agholor,WR,2016,4.7,69.9
174.0,Paul Perkins,RB,2016,5.0,69.3
175.0,Sammy Watkins,WR,2016,8.6,69.0
176.0,Rex Burkhead,RB,2016,4.2,67.4
177.0,Robert Griffin III,QB,2016,13.3,66.4
177.0,Albert Wilson,WR,2016,4.2,66.4
179.0,Jacksonville Jaguars,DST,2016,4.0,64.0
180.0,San Francisco 49ers,DST,2016,3.9,63.0
181.0,New Orleans Saints,DST,2016,3.6,58.0
182.0,Danny Amendola,WR,2016,4.8,57.8
183.0,Trey Burton,TE,2016,3.6,57.2
184.0,Jared Cook,TE,2016,5.7,56.7
185.0,New York Jets,DST,2016,3.5,56.0
186.0,Kyle Juszczyk,RB,2016,3.5,55.3
187.0,Justin Hardy,WR,2016,3.4,54.8
188.0,Matt Moore,QB,2016,13.7,54.7
189.0,Austin Hooper,TE,2016,3.9,54.6
190.0,Richard Rodgers,TE,2016,3.4,54.1
191.0,Robbie Gould,K,2016,5.4,54.0
192.0,Jared Goff,QB,2016,7.6,53.2
193.0,C.J. Prosise,RB,2016,8.8,52.5
194.0,Josh McCown,QB,2016,10.4,52.1
195.0,Cleveland Browns,DST,2016,3.0,48.0
196.0,Dion Lewis,RB,2016,6.6,46.2
197.0,Paul Richardson Jr.,WR,2016,3.1,45.8
198.0,Levine Toilolo,TE,2016,2.8,44.9
199.0,Dwayne Washington,RB,2016,3.6,43.7
199.0,Wendell Smallwood,RB,2016,3.4,43.7
201.0,C.J. Uzomah,TE,2016,4.2,41.9
202.0,Virgil Green,TE,2016,3.4,40.7
203.0,Kenyan Drake,RB,2016,2.4,39.0
204.0,Geronimo Allison,WR,2016,3.8,38.2
205.0,Chester Rogers,WR,2016,2.6,36.8
206.0,Jimmy Garoppolo,QB,2016,5.9,35.5
207.0,Randy Bullock,K,2016,7.0,35.0
208.0,Peyton Barber,RB,2016,2.2,33.6
209.0,Marcedes Lewis,TE,2016,3.3,32.9
210.0,Luke Willson,TE,2016,2.9,32.4
211.0,Bennie Fowler III,WR,2016,2.5,32.0
212.0,Kenjon Barner,RB,2016,2.4,31.6
213.0,Alex Collins,RB,2016,2.8,30.4
214.0,Andre Roberts,WR,2016,1.9,29.8
215.0,Kevin White,WR,2016,7.3,29.1
216.0,Demetrius Harris,TE,2016,1.8,28.8
217.0,Cody Core,WR,2016,3.6,28.5
218.0,Josh Hill,TE,2016,3.2,28.4
219.0,Darren Fells,TE,2016,2.0,28.4
220.0,Jacoby Brissett,QB,2016,9.4,28.3
221.0,Nick Foles,QB,2016,9.3,28.0
222.0,Daniel Brown,TE,2016,3.3,26.4
223.0,Jerell Adams,TE,2016,2.0,26.2
224.0,Josh Ferguson,RB,2016,1.6,25.6
225.0,Darren Waller,TE,2016,2.1,25.5
226.0,Ameer Abdullah,RB,2016,12.2,24.3
227.0,Stephen Anderson,TE,2016,1.6,20.8
228.0,Tyler Higbee,TE,2016,1.3,20.0
229.0,Nick O'Leary,TE,2016,1.1,17.9
230.0,Kevin Hogan,QB,2016,4.2,16.7
231.0,Andy Janovich,RB,2016,1.5,16.2
232.0,Pharoh Cooper,WR,2016,1.6,15.6
233.0,Patrick DiMarco,RB,2016,0.9,14.7
234.0,Tyler Kroft,TE,2016,1.0,14.2
235.0,Mike Davis,RB,2016,1.6,13.0
236.0,Tommylee Lewis,WR,2016,1.0,12.2
237.0,Ryan Grant,WR,2016,0.8,12.1
238.0,Jonathan Williams,RB,2016,1.1,11.9
239.0,Joshua Perkins,TE,2016,1.5,11.7
240.0,Derek Watt,RB,2016,0.7,10.7
240.0,Rashard Higgins,WR,2016,0.7,10.7
242.0,Blake Bell,TE,2016,0.8,10.5
243.0,Alex Erickson,WR,2016,0.6,10.1
244.0,Chris Moore,WR,2016,0.7,10.0
245.0,Geoff Swaim,TE,2016,1.1,9.9
246.0,Drew Stanton,QB,2016,1.9,9.4
247.0,Keenan Allen,WR,2016,9.3,9.3
248.0,Mike Glennon,QB,2016,4.5,9.0
249.0,Nick Williams,WR,2016,4.2,8.4
250.0,Malcolm Brown,RB,2016,0.5,8.0
251.0,Geno Smith,QB,2016,4.0,7.9
252.0,Josh Doctson,WR,2016,3.8,7.6
253.0,Adrian Peterson,RB,2016,2.5,7.5
254.0,Nick Boyle,TE,2016,1.2,7.4
255.0,Lee Smith,TE,2016,1.5,5.9
256.0,Dwayne Harris,WR,2016,0.4,5.8
257.0,Taiwan Jones,RB,2016,0.4,5.5
258.0,Troymaine Pope,RB,2016,1.4,5.4
259.0,Malcolm Johnson,RB,2016,0.7,5.1
260.0,Luke Stocker,TE,2016,0.4,4.8
261.0,Danny Vitale,RB,2016,0.5,4.7
261.0,Nick Vannett,TE,2016,0.5,4.7
263.0,Keith Smith,RB,2016,0.3,4.0
264.0,James Develin,RB,2016,0.2,3.3
265.0,Mike Thomas,WR,2016,0.2,3.2
266.0,Anthony Sherman,RB,2016,0.2,3.1
267.0,D.J. Foster,RB,2016,1.0,3.1
268.0,Ross Travis,TE,2016,0.5,3.0
269.0,Brandon Bolden,RB,2016,0.2,2.9
270.0,J.D. McKissic,RB,2016,2.8,2.8
271.0,Alex Ellis,TE,2016,0.4,2.6
272.0,Devin Smith,WR,2016,0.6,2.5
273.0,MyCole Pruitt,TE,2016,0.6,2.3
274.0,Damiere Byrd,WR,2016,2.1,2.1
275.0,Derek Carrier,TE,2016,0.3,2.0
275.0,Laquon Treadwell,WR,2016,0.2,2.0
277.0,Roosevelt Nix,RB,2016,0.2,1.5
277.0,Chris Manhertz,TE,2016,0.2,1.5
279.0,Rod Smith,RB,2016,0.1,0.9
279.0,James O'Shaughnessy,TE,2016,0.1,0.9
281.0,Joe Webb III,QB,2016,0.1,0.8
282.0,Chase Daniel,QB,2016,0.6,0.6
282.0,Raheem Mostert,RB,2016,0.2,0.6
284.0,Matt Schaub,QB,2016,0.1,0.4
285.0,Kyle Nelson,TE,2016,0.0,0.0
285.0,Beau Brinkley,TE,2016,0.0,0.0
285.0,Demarcus Robinson,WR,2016,0.0,0.0
285.0,Maxx Williams,TE,2016,0.0,0.0
285.0,Eric Tomlinson,TE,2016,0.0,0.0
285.0,AJ McCarron,QB,2016,0.0,0.0
285.0,Jonathan Brown,K,2016,0.0,0.0
285.0,Clark Harris,TE,2016,0.0,0.0
285.0,Temarrick Hemingway,TE,2016,0.0,0.0
285.0,Michael Burton,RB,2016,0.0,0.0
295.0,Chad Henne,QB,2016,-0.2,-0.2
296.0,Tyler Ervin,RB,2016,0.0,-0.4
297.0,Sean Mannion,QB,2016,-1.3,-1.3
298.0,Matthew Slater,WR,2016,-0.1,-1.5
299.0,Brett Hundley,QB,2016,-0.4,-1.5
300.0,Jakeem Grant Sr.,WR,2016,-0.1,-1.9
301.0,Kalif Raymond,WR,2016,-0.5,-2.0
,,,2016,,
,,,2016,,
1.0,Russell Wilson,QB,2017,21.7,347.9
2.0,Cam Newton,QB,2017,18.7,299.5
3.0,Le'Veon Bell,RB,2017,19.9,299.1
4.0,Tom Brady,QB,2017,18.5,295.9
5.0,Alex Smith,QB,2017,19.7,295.2
6.0,Carson Wentz,QB,2017,21.7,281.7
7.0,Kirk Cousins,QB,2017,17.4,277.6
8.0,Alvin Kamara,RB,2017,17.1,273.9
9.0,Matthew Stafford,QB,2017,17.1,273.6
10.0,Philip Rivers,QB,2017,16.9,270.4
11.0,Kareem Hunt,RB,2017,16.8,268.7
12.0,Drew Brees,QB,2017,16.4,262.6
13.0,DeAndre Hopkins,WR,2017,17.5,261.8
14.0,Ben Roethlisberger,QB,2017,17.4,260.7
15.0,Dak Prescott,QB,2017,16.3,260.7
16.0,Antonio Brown,WR,2017,18.6,259.8
17.0,Melvin Gordon III,RB,2017,16.2,259.1
18.0,Jared Goff,QB,2017,17.0,255.3
19.0,Blake Bortles,QB,2017,15.6,249.7
20.0,Mark Ingram II,RB,2017,15.6,249.0
21.0,Case Keenum,QB,2017,15.9,237.9
22.0,LeSean McCoy,RB,2017,14.6,234.1
23.0,Matt Ryan,QB,2017,14.3,228.1
24.0,Keenan Allen,WR,2017,14.2,227.2
25.0,Tyrod Taylor,QB,2017,14.8,222.7
26.0,Leonard Fournette,RB,2017,16.3,212.2
27.0,Andy Dalton,QB,2017,13.2,210.7
28.0,Marcus Mariota,QB,2017,14.0,210.5
29.0,Julio Jones,WR,2017,13.0,207.9
30.0,Michael Thomas,WR,2017,12.9,206.5
31.0,Derek Carr,QB,2017,13.8,206.4
32.0,Jacoby Brissett,QB,2017,12.9,205.9
33.0,Josh McCown,QB,2017,15.8,205.4
34.0,Carlos Hyde,RB,2017,12.8,204.3
35.0,Jarvis Landry,WR,2017,12.8,204.0
36.0,Tyreek Hill,WR,2017,13.4,201.7
37.0,Jameis Winston,QB,2017,15.5,201.7
38.0,Jacksonville Jaguars,DST,2017,12.4,199.0
39.0,Marvin Jones Jr.,WR,2017,12.2,194.6
40.0,Adam Thielen,WR,2017,12.1,194.2
41.0,Rob Gronkowski,TE,2017,13.8,192.9
42.0,Travis Kelce,TE,2017,12.8,192.0
43.0,Ezekiel Elliott,RB,2017,19.0,190.2
44.0,A.J. Green,WR,2017,11.8,189.3
45.0,Brandin Cooks,WR,2017,11.8,188.7
46.0,Christian McCaffrey,RB,2017,11.8,188.6
47.0,Jordan Howard,RB,2017,11.8,188.2
48.0,Davante Adams,WR,2017,13.3,185.5
49.0,Joe Flacco,QB,2017,11.6,185.0
50.0,Devonta Freeman,RB,2017,13.0,182.2
51.0,Greg Zuerlein,K,2017,13.0,182.0
52.0,Dion Lewis,RB,2017,11.3,181.0
53.0,Duke Johnson Jr.,RB,2017,11.2,179.1
54.0,Golden Tate,WR,2017,11.2,178.5
55.0,DeShone Kizer,QB,2017,11.7,175.7
56.0,Lamar Miller,RB,2017,11.0,175.5
57.0,Baltimore Ravens,DST,2017,10.9,174.0
58.0,Stephen Gostkowski,K,2017,10.8,172.0
59.0,Robbie Gould,K,2017,10.6,170.0
60.0,Deshaun Watson,QB,2017,24.1,168.9
61.0,Robbie Chosen,WR,2017,10.5,168.5
62.0,Mike Evans,WR,2017,11.2,167.6
63.0,Alshon Jeffery,WR,2017,10.5,167.4
64.0,Stefon Diggs,WR,2017,11.9,166.2
65.0,Philadelphia Eagles,DST,2017,10.4,166.0
66.0,Zach Ertz,TE,2017,11.8,165.4
67.0,Devin Funchess,WR,2017,10.2,163.5
68.0,JuJu Smith-Schuster,WR,2017,11.6,162.7
69.0,Justin Tucker,K,2017,10.1,162.0
70.0,Wil Lutz,K,2017,10.1,161.4
71.0,Los Angeles Rams,DST,2017,10.1,161.0
72.0,Harrison Butker,K,2017,12.3,160.0
73.0,Alex Collins,RB,2017,10.6,159.5
74.0,Chris Boswell,K,2017,9.9,159.0
75.0,Nelson Agholor,WR,2017,9.8,156.5
76.0,Ryan Succop,K,2017,9.8,156.0
77.0,Tevin Coleman,RB,2017,10.3,154.2
77.0,Marshawn Lynch,RB,2017,10.3,154.2
79.0,Jerick McKinnon,RB,2017,9.5,152.6
80.0,Matt Prater,K,2017,9.4,151.0
80.0,Los Angeles Chargers,DST,2017,9.4,151.0
82.0,Latavius Murray,RB,2017,9.4,150.0
83.0,T.Y. Hilton,WR,2017,9.2,147.1
84.0,Cooper Kupp,WR,2017,9.7,145.9
85.0,Kenny Stills,WR,2017,9.1,145.7
86.0,Detroit Lions,DST,2017,9.0,144.0
87.0,New Orleans Saints,DST,2017,8.9,143.0
88.0,Michael Crabtree,WR,2017,10.2,142.8
89.0,Jimmy Graham,TE,2017,8.9,142.5
90.0,Evan Engram,TE,2017,9.4,141.6
91.0,Mohamed Sanu Sr.,WR,2017,9.4,140.8
92.0,Marquise Goodwin,WR,2017,8.8,140.6
93.0,Jake Elliott,K,2017,9.3,139.0
94.0,Stephen Hauschka,K,2017,8.6,137.0
95.0,Robert Woods,WR,2017,11.3,135.3
96.0,Mitchell Trubisky,QB,2017,11.2,134.5
97.0,Amari Cooper,WR,2017,9.6,134.4
98.0,Chris Thompson,RB,2017,13.2,131.9
99.0,Graham Gano,K,2017,8.2,131.0
99.0,Seattle Seahawks,DST,2017,8.2,131.0
99.0,Pittsburgh Steelers,DST,2017,8.2,131.0
102.0,Jamaal Williams,RB,2017,8.1,130.3
103.0,Giovani Bernard,RB,2017,8.1,130.2
104.0,Kyle Rudolph,TE,2017,8.1,129.7
105.0,Aaron Rodgers,QB,2017,18.5,129.6
106.0,Derrick Henry,RB,2017,8.1,129.5
107.0,Jack Doyle,TE,2017,8.6,129.0
108.0,Paul Richardson Jr.,WR,2017,8.0,128.3
109.0,Theo Riddick,RB,2017,8.0,127.5
110.0,Jamison Crowder,WR,2017,8.5,127.3
111.0,Sammy Watkins,WR,2017,8.5,126.8
112.0,Randall Cobb,WR,2017,8.4,126.4
113.0,Joe Mixon,RB,2017,9.0,126.3
113.0,Kenyan Drake,RB,2017,7.9,126.3
115.0,Trevor Siemian,QB,2017,11.5,126.1
116.0,Chicago Bears,DST,2017,7.8,125.0
116.0,Carolina Panthers,DST,2017,7.8,125.0
116.0,Adam Vinatieri,K,2017,8.3,125.0
119.0,Brett Hundley,QB,2017,11.3,123.9
120.0,Jay Ajayi,RB,2017,8.8,123.1
121.0,Cameron Brate,TE,2017,7.4,119.1
122.0,Kansas City Chiefs,DST,2017,7.4,118.0
123.0,Tarik Cohen,RB,2017,7.4,117.6
124.0,Minnesota Vikings,DST,2017,7.3,117.0
125.0,Tyrell Williams,WR,2017,7.3,116.3
126.0,New England Patriots,DST,2017,7.3,116.0
127.0,Jason Witten,TE,2017,7.2,115.5
128.0,Sterling Shepard,WR,2017,10.5,115.0
129.0,Rex Burkhead,RB,2017,11.5,114.8
130.0,DeSean Jackson,WR,2017,8.1,113.6
131.0,Ameer Abdullah,RB,2017,8.0,111.9
132.0,Keelan Cole Sr.,WR,2017,7.0,111.8
133.0,Arizona Cardinals,DST,2017,6.9,111.0
133.0,Tennessee Titans,DST,2017,6.9,111.0
135.0,Washington Commanders,DST,2017,6.8,109.0
135.0,Brandon McManus,K,2017,6.8,109.0
137.0,Danny Amendola,WR,2017,7.2,108.4
138.0,Martavis Bryant,WR,2017,7.2,107.5
139.0,Travis Benjamin,WR,2017,6.7,107.3
140.0,Benjamin Watson,TE,2017,6.7,106.7
141.0,Denver Broncos,DST,2017,6.6,106.0
141.0,Dallas Cowboys,DST,2017,6.6,106.0
141.0,Tampa Bay Buccaneers,DST,2017,6.2,106.0
144.0,James White,RB,2017,7.6,106.0
145.0,Eric Ebron,TE,2017,6.6,105.9
146.0,Jared Cook,TE,2017,6.6,105.8
147.0,Hunter Henry,TE,2017,7.5,104.4
148.0,Ka'imi Fairbairn,K,2017,6.5,104.0
148.0,Buffalo Bills,DST,2017,6.5,104.0
150.0,Ryan Grant,WR,2017,6.5,103.8
151.0,Tyler Kroft,TE,2017,6.5,103.4
152.0,Josh Doctson,WR,2017,6.4,102.3
153.0,DeVante Parker,WR,2017,7.8,101.5
154.0,Vernon Davis,TE,2017,6.3,100.3
155.0,William Fuller V,WR,2017,9.9,99.2
156.0,Atlanta Falcons,DST,2017,6.2,99.0
157.0,Adam Humphries,WR,2017,6.1,98.2
158.0,Samaje Perine,RB,2017,6.1,97.5
159.0,Cincinnati Bengals,DST,2017,6.1,97.0
159.0,Cody Parkey,K,2017,6.1,97.0
161.0,Tyler Lockett,WR,2017,6.0,95.8
162.0,Austin Hooper,TE,2017,5.9,95.1
163.0,Albert Wilson,WR,2017,7.3,95.0
164.0,Austin Ekeler,RB,2017,5.8,93.4
165.0,Matt Breida,RB,2017,5.8,93.0
166.0,Marlon Mack,RB,2017,6.6,92.8
167.0,Chris Hogan,WR,2017,10.3,92.6
168.0,Green Bay Packers,DST,2017,5.8,92.0
169.0,Randy Bullock,K,2017,6.1,91.0
170.0,Emmanuel Sanders,WR,2017,7.6,91.0
171.0,Miami Dolphins,DST,2017,5.3,90.0
172.0,C.J. Beathard,QB,2017,12.7,88.8
173.0,O.J. Howard,TE,2017,6.3,88.2
174.0,New York Giants,DST,2017,5.5,88.0
175.0,Wayne Gallman Jr.,RB,2017,6.8,87.9
176.0,Jimmy Garoppolo,QB,2017,14.6,87.4
176.0,Corey Clement,RB,2017,5.5,87.4
178.0,Josh Lambo,K,2017,8.7,87.0
179.0,Indianapolis Colts,DST,2017,5.4,86.0
180.0,George Kittle,TE,2017,5.7,85.0
181.0,Aldrick Rosas,K,2017,5.3,84.0
181.0,Mason Crosby,K,2017,5.3,84.0
183.0,Rod Smith,RB,2017,5.5,82.9
184.0,Houston Texans,DST,2017,5.1,82.0
185.0,Dan Bailey,K,2017,6.8,81.0
186.0,Kenny Golladay,WR,2017,7.3,80.6
187.0,J.D. McKissic,RB,2017,6.2,80.3
188.0,Ty Montgomery II,RB,2017,10.0,80.1
189.0,Allen Hurns,WR,2017,8.0,79.9
190.0,San Francisco 49ers,DST,2017,4.9,79.0
191.0,J.J. Nelson,WR,2017,4.9,79.0
192.0,David Njoku,TE,2017,4.9,78.7
193.0,Zane Gonzalez,K,2017,4.9,78.0
194.0,Peyton Barber,RB,2017,4.9,77.7
195.0,Jesse James,TE,2017,4.8,76.7
196.0,Devontae Booker,RB,2017,5.9,76.4
197.0,Marcedes Lewis,TE,2017,4.7,75.8
198.0,Chris Godwin Jr.,WR,2017,4.7,75.5
199.0,Aaron Jones Sr.,RB,2017,6.3,75.5
200.0,Trent Taylor,WR,2017,5.0,74.5
201.0,Cleveland Browns,DST,2017,4.6,74.0
202.0,Cole Beasley,WR,2017,4.9,73.4
203.0,Adrian Peterson,RB,2017,7.3,73.4
204.0,T.J. Yeldon,RB,2017,7.3,72.7
205.0,Jalen Richard,RB,2017,4.5,72.6
206.0,New York Jets,DST,2017,4.4,71.0
207.0,Cordarrelle Patterson,RB,2017,4.4,70.5
208.0,Trey Burton,TE,2017,4.6,68.3
209.0,Las Vegas Raiders,DST,2017,4.3,68.0
209.0,DeAndre Washington,RB,2017,4.5,68.0
211.0,Elijah McGuire,RB,2017,4.2,67.7
212.0,Bennie Fowler III,WR,2017,4.2,67.5
213.0,Taylor Gabriel,WR,2017,4.1,65.2
214.0,Donte Moncrief,WR,2017,5.3,64.1
215.0,Dustin Hopkins,K,2017,8.0,64.0
216.0,Brian Hoyer,QB,2017,5.8,63.9
217.0,Blaine Gabbert,QB,2017,12.3,61.6
218.0,Odell Beckham Jr.,WR,2017,15.4,61.5
219.0,Dalvin Cook,RB,2017,15.0,59.9
220.0,John Brown,WR,2017,5.9,59.4
221.0,Zay Jones,WR,2017,3.8,57.1
222.0,Rashard Higgins,WR,2017,3.7,55.1
