Year,Player,POS,Rank
2016,Andrew Franks,K34,550
2016,Caleb Sturgis,K35,551
2017,David Johnson,RB1,1
2017,Antonio Brown,WR1,3
2017,Julio Jones,WR2,4
2017,Odell Beckham Jr.,WR3,5
2017,LeSean McCoy,RB3,6
2017,Mike Evans,WR4,7
2017,A.J. Green,WR5,8
2017,Devonta Freeman,RB4,9
2017,Melvin Gordon,RB5,10
2017,Jordy Nelson,WR6,11
2017,Michael Thomas,WR7,12
2017,Jordan Howard,RB6,13
2017,DeMarco Murray,RB7,14
2017,Jay Ajayi,RB8,15
2017,Ezekiel Elliott,RB9,16
2017,Amari Cooper,WR8,17
2017,Todd Gurley,RB10,18
2017,Brandin Cooks,WR9,19
2017,Rob Gronkowski,TE1,20
2017,Dez Bryant,WR10,21
2017,Aaron Rodgers,QB1,22
2017,Doug Baldwin,WR11,23
2017,Leonard Fournette,RB11,24
2017,T.Y. Hilton,WR12,25
2017,Christian McCaffrey,RB12,26
2017,DeAndre Hopkins,WR13,27
2017,Demaryius Thomas,WR14,28
2017,Lamar Miller,RB13,29
2017,Tom Brady,QB2,30
2017,Keenan Allen,WR15,31
2017,Terrelle Pryor Sr.,WR16,32
2017,Isaiah Crowell,RB14,33
2017,Dalvin Cook,RB15,34
2017,Marshawn Lynch,RB16,35
2017,Travis Kelce,TE2,36
2017,Alshon Jeffery,WR17,37
2017,Kareem Hunt,RB17,38
2017,Michael Crabtree,WR18,39
2017,Carlos Hyde,RB18,40
2017,Davante Adams,WR19,41
2017,Ty Montgomery,RB19,42
2017,Drew Brees,QB3,43
2017,Joe Mixon,RB20,44
2017,Golden Tate,WR20,45
2017,Allen Robinson,WR21,46
2017,Larry Fitzgerald,WR22,47
2017,Greg Olsen,TE3,48
2017,Tyreek Hill,WR23,49
2017,Jordan Reed,TE4,50
2017,Kelvin Benjamin,WR24,51
2017,Martavis Bryant,WR25,52
2017,Jarvis Landry,WR26,53
2017,Mark Ingram,RB21,54
2017,Matt Ryan,QB4,55
2017,Stefon Diggs,WR27,56
2017,Jimmy Graham,TE5,57
2017,Bilal Powell,RB22,58
2017,Sammy Watkins,WR28,59
2017,Emmanuel Sanders,WR29,60
2017,C.J. Anderson,RB23,61
2017,DeVante Parker,WR30,62
2017,Russell Wilson,QB5,63
2017,Jamison Crowder,WR31,64
2017,Ameer Abdullah,RB24,65
2017,Brandon Marshall,WR32,66
2017,Danny Woodhead,RB25,67
2017,Pierre Garcon,WR33,68
2017,Tevin Coleman,RB26,69
2017,Kyle Rudolph,TE6,70
2017,Adrian Peterson,RB27,71
2017,Doug Martin,RB28,72
2017,Mike Gillislee,RB29,73
2017,Delanie Walker,TE7,74
2017,Zach Ertz,TE8,75
2017,Tyler Eifert,TE9,76
2017,Frank Gore,RB30,77
2017,Jameis Winston,QB6,78
2017,Theo Riddick,RB31,79
2017,Robert Kelley,RB32,80
2017,Kirk Cousins,QB7,81
2017,Paul Perkins,RB33,82
2017,Jeremy Maclin,WR34,83
2017,Willie Snead,WR35,84
2017,Marcus Mariota,QB8,85
2017,Derek Carr,QB9,86
2017,Cam Newton,QB10,87
2017,DeSean Jackson,WR36,88
2017,Martellus Bennett,TE10,89
2017,Derrick Henry,RB34,90
2017,Eric Decker,WR37,91
2017,Randall Cobb,WR38,92
2017,Duke Johnson Jr.,RB35,93
2017,Tyrell Williams,WR39,94
2017,Terrance West,RB36,95
2017,Andrew Luck,QB11,96
2017,Adam Thielen,WR40,97
2017,Eddie Lacy,RB37,98
2017,LeGarrette Blount,RB38,99
2017,Darren McFadden,RB39,100
2017,Chris Hogan,WR41,101
2017,Ben Roethlisberger,QB12,102
2017,Hunter Henry,TE11,103
2017,James White,RB40,104
2017,Corey Coleman,WR42,105
2017,Dak Prescott,QB13,106
2017,Matthew Stafford,QB14,107
2017,Thomas Rawls,RB41,108
2017,Marvin Jones Jr.,WR43,109
2017,Jonathan Stewart,RB42,110
2017,Rishard Matthews,WR44,111
2017,Philip Rivers,QB15,112
2017,Jordan Matthews,TE12,113
2017,Matt Forte,RB43,114
2017,Eric Ebron,TE13,115
2017,Darren Sproles,RB44,116
2017,John Brown,WR45,117
2017,Donte Moncrief,WR46,118
2017,Jack Doyle,TE14,119
2017,Stephen Gostkowski,K1,120
2017,Justin Tucker,K2,121
2017,C.J. Prosise,RB45,122
2017,Jacquizz Rodgers,RB46,123
2017,Ted Ginn Jr.,WR47,124
2017,Eli Manning,QB16,125
2017,Jason Witten,TE15,126
2017,Andy Dalton,QB17,127
2017,Kevin White,WR48,128
2017,Jamaal Charles,RB47,129
2017,Kenny Britt,WR49,130
2017,Mike Wallace,WR50,131
2017,Cooper Kupp,WR51,132
2017,Austin Hooper,TE16,133
2017,Rex Burkhead,RB48,134
2017,Denver Broncos,DST1,135
2017,Carson Palmer,QB18,136
2017,Jeremy Hill,RB49,137
2017,Corey Davis,WR52,138
2017,Zay Jones,WR53,139
2017,Samaje Perine,RB50,140
2017,Jamaal Williams,RB51,141
2017,Alvin Kamara,RB52,142
2017,Matt Bryant,K3,143
2017,O.J. Howard,TE17,144
2017,Dan Bailey,K4,145
2017,Giovani Bernard,RB53,146
2017,Carson Wentz,QB19,147
2017,Sterling Shepard,WR54,148
2017,Coby Fleener,TE18,149
2017,Seattle Seahawks,DST2,150
2017,Cole Beasley,WR55,151
2017,Latavius Murray,RB54,152
2017,Tyler Lockett,WR56,153
2017,New York Giants,DST3,154
2017,Evan Engram,TE19,155
2017,Tyrod Taylor,QB20,156
2017,Kansas City Chiefs,DST4,157
2017,Houston Texans,DST5,158
2017,Julius Thomas,TE20,159
2017,Mason Crosby,K5,160
2017,Josh Doctson,WR57,161
2017,Cameron Brate,TE21,162
2017,Wendell Smallwood,RB55,163
2017,Taylor Gabriel,WR58,164
2017,Minnesota Vikings,DST6,165
2017,Arizona Cardinals,DST7,166
2017,New England Patriots,DST8,167
2017,Antonio Gates,TE22,168
2017,Shane Vereen,RB56,169
2017,Robbie Chosen,WR59,170
2017,Carolina Panthers,DST9,171
2017,Mohamed Sanu Sr.,WR60,172
2017,Adam Vinatieri,K6,173
2017,Kenny Stills,WR61,174
2017,Joe Flacco,QB21,175
2017,Kendall Wright,WR62,176
2017,Danny Amendola,WR63,177
2017,Marqise,WR64,178
2017,Chris Thompson,RB57,179
2017,Kenny Golladay,WR65,180
2017,John Ross,WR66,181
2017,Matt Prater,K7,182
2017,Pittsburgh Steelers,DST10,183
2017,Wil Lutz,K8,184
2017,Jared Cook,TE23,185
2017,Charles Sims,RB58,186
2017,Jacksonville Jaguars,DST11,187
2017,Marlon Mack,RB59,188
2017,Torrey Smith,WR67,189
2017,Cairo Santos,K9,191
2017,Los Angeles Rams,DST12,192
2017,Breshad Perriman,WR68,193
2017,Jay Cutler,QB22,194
2017,Baltimore Ravens,DST13,195
2017,Dion Lewis,RB61,196
2017,Philadelphia Eagles,DST14,197
2017,DeAndre Washington,RB62,198
2017,J.J. Nelson,WR69,199
2017,James Conner,RB63,200
2017,Atlanta Falcons,DST15,201
2017,Charcandrick West,RB64,202
2017,Sebastian Janikowski,K10,203
2017,Sam Bradford,QB23,204
2017,Dustin Hopkins,K11,205
2017,Malcolm Mitchell,WR70,206
2017,C.J. Fiedorowicz,TE24,207
2017,David Njoku,TE25,208
2017,Brandon LaFell,WR71,209
2017,Allen Hurns,WR72,210
2017,Devin Funchess,WR73,211
2017,Julian Edelman,WR74,212
2017,Jonathan Williams,RB65,213
2017,Spencer Ware,RB66,214
2017,Jalen Richard,RB67,215
2017,Deshaun Watson,QB24,216
2017,Joe Williams,RB68,217
2017,Robert Woods,WR75,218
2017,Chris Carson,RB69,219
2017,Cincinnati Bengals,DST16,220
2017,T.J. Yeldon,RB70,221
2017,Cameron Meredith,WR76,222
2017,Los Angeles Chargers,DST17,223
2017,Blair Walsh,K12,224
2017,ArDarius Stewart,WR77,226
2017,Chris Boswell,K13,227
2017,Mike Williams,WR78,228
2017,Devontae Booker,RB72,229
2017,Tavon Austin,WR79,230
2017,Graham Gano,K14,231
2017,Jesse James,TE26,232
2017,Tarik Cohen,RB73,233
2017,William Fuller,WR80,234
2017,Matt Breida,RB74,235
2017,Jaron Brown,WR81,236
2017,Branden Oliver,RB75,237
2017,Curtis Samuel,WR82,238
2017,Charles Clay,TE27,239
2017,Austin Seferian-Jenkins,TE28,240
2017,Paul Richardson Jr.,WR83,241
2017,Chris Conley,WR84,242
2017,Stephen Hauschka,K15,243
2017,Kenyan Drake,RB76,244
2017,Alex Smith,QB25,245
2017,Kyle Juszczyk,RB77,246
2017,Caleb Sturgis,K16,247
2017,Zach Zenner,RB78,248
2017,Dwayne Allen,TE29,249
2017,Brandon McManus,K17,250
2017,Chris Ivory,RB79,251
